time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2042-10-30 00:00:00+00:00,281.65442
2042-10-31 00:00:00+00:00,280.18207
2042-11-01 00:00:00+00:00,280.85672
2042-11-02 00:00:00+00:00,283.53387
2042-11-03 00:00:00+00:00,285.0087
2042-11-04 00:00:00+00:00,283.03232
2042-11-05 00:00:00+00:00,279.3442
2042-11-06 00:00:00+00:00,280.0774
2042-11-07 00:00:00+00:00,279.7473
2042-11-08 00:00:00+00:00,278.9261
2042-11-09 00:00:00+00:00,284.15045
2042-11-10 00:00:00+00:00,283.03757
2042-11-11 00:00:00+00:00,284.61926
2042-11-12 00:00:00+00:00,282.63037
2042-11-13 00:00:00+00:00,283.58777
2042-11-14 00:00:00+00:00,282.59766
2042-11-15 00:00:00+00:00,278.91458
2042-11-16 00:00:00+00:00,279.86084
2042-11-17 00:00:00+00:00,279.89993
2042-11-18 00:00:00+00:00,278.5546
2042-11-19 00:00:00+00:00,281.65793
2042-11-20 00:00:00+00:00,283.18884
2042-11-21 00:00:00+00:00,278.43698
2042-11-22 00:00:00+00:00,277.68625
2042-11-23 00:00:00+00:00,274.269
2042-11-24 00:00:00+00:00,276.07312
2042-11-25 00:00:00+00:00,277.91864
2042-11-26 00:00:00+00:00,276.85742
2042-11-27 00:00:00+00:00,276.794
2042-11-28 00:00:00+00:00,278.57663
2042-11-29 00:00:00+00:00,273.46118
2042-11-30 00:00:00+00:00,273.67206
2042-12-01 00:00:00+00:00,273.82996
2042-12-02 00:00:00+00:00,270.1381
2042-12-03 00:00:00+00:00,273.95325
2042-12-04 00:00:00+00:00,276.7203
2042-12-05 00:00:00+00:00,277.47675
2042-12-06 00:00:00+00:00,274.6146
2042-12-07 00:00:00+00:00,272.21475
2042-12-08 00:00:00+00:00,272.9427
2042-12-09 00:00:00+00:00,273.37152
2042-12-10 00:00:00+00:00,272.1809
2042-12-11 00:00:00+00:00,274.63425
2042-12-12 00:00:00+00:00,274.97464
2042-12-13 00:00:00+00:00,273.32712
2042-12-14 00:00:00+00:00,270.6486
2042-12-15 00:00:00+00:00,280.02148
2042-12-16 00:00:00+00:00,280.02612
2042-12-17 00:00:00+00:00,280.0977
2042-12-18 00:00:00+00:00,277.8989
2042-12-19 00:00:00+00:00,282.6442
2042-12-20 00:00:00+00:00,277.8119
2042-12-21 00:00:00+00:00,273.77634
2042-12-22 00:00:00+00:00,277.80798
2042-12-23 00:00:00+00:00,277.81152
2042-12-24 00:00:00+00:00,274.7575
2042-12-25 00:00:00+00:00,274.87442
2042-12-26 00:00:00+00:00,275.68878
2042-12-27 00:00:00+00:00,275.79907
2042-12-28 00:00:00+00:00,277.8857
2042-12-29 00:00:00+00:00,279.1099
2042-12-30 00:00:00+00:00,277.84885
2042-12-31 00:00:00+00:00,277.8666
2043-01-01 00:00:00+00:00,275.98874
2043-01-02 00:00:00+00:00,277.84198
2043-01-03 00:00:00+00:00,279.03235
2043-01-04 00:00:00+00:00,278.51117
2043-01-05 00:00:00+00:00,280.83957
2043-01-06 00:00:00+00:00,279.5746
2043-01-07 00:00:00+00:00,276.5125
2043-01-08 00:00:00+00:00,272.85464
2043-01-09 00:00:00+00:00,271.8349
2043-01-10 00:00:00+00:00,270.98608
2043-01-11 00:00:00+00:00,274.72638
2043-01-12 00:00:00+00:00,274.26404
2043-01-13 00:00:00+00:00,272.45654
2043-01-14 00:00:00+00:00,273.25418
2043-01-15 00:00:00+00:00,274.04858
2043-01-16 00:00:00+00:00,276.55005
2043-01-17 00:00:00+00:00,281.04453
2043-01-18 00:00:00+00:00,277.16815
2043-01-19 00:00:00+00:00,277.29553
2043-01-20 00:00:00+00:00,274.98492
2043-01-21 00:00:00+00:00,275.5408
2043-01-22 00:00:00+00:00,273.82892
2043-01-23 00:00:00+00:00,276.157
2043-01-24 00:00:00+00:00,278.15186
2043-01-25 00:00:00+00:00,280.81058
2043-01-26 00:00:00+00:00,283.9958
2043-01-27 00:00:00+00:00,280.0532
2043-01-28 00:00:00+00:00,279.06198
2043-01-29 00:00:00+00:00,278.58475
2043-01-30 00:00:00+00:00,278.48593
2043-01-31 00:00:00+00:00,278.296
2043-02-01 00:00:00+00:00,276.02026
2043-02-02 00:00:00+00:00,275.60403
2043-02-03 00:00:00+00:00,280.45325
2043-02-04 00:00:00+00:00,278.17264
2043-02-05 00:00:00+00:00,276.7273
2043-02-06 00:00:00+00:00,275.21503
2043-02-07 00:00:00+00:00,274.48474
2043-02-08 00:00:00+00:00,277.30383
2043-02-09 00:00:00+00:00,274.96124
2043-02-10 00:00:00+00:00,276.11093
2043-02-11 00:00:00+00:00,276.54153
2043-02-12 00:00:00+00:00,275.48404
2043-02-13 00:00:00+00:00,276.2927
2043-02-14 00:00:00+00:00,278.0214
2043-02-15 00:00:00+00:00,276.50565
2043-02-16 00:00:00+00:00,274.23914
2043-02-17 00:00:00+00:00,274.33868
2043-02-18 00:00:00+00:00,276.8754
2043-02-19 00:00:00+00:00,278.32938
2043-02-20 00:00:00+00:00,277.39294
2043-02-21 00:00:00+00:00,278.01804
2043-02-22 00:00:00+00:00,281.4168
2043-02-23 00:00:00+00:00,280.75262
2043-02-24 00:00:00+00:00,277.8915
2043-02-25 00:00:00+00:00,276.84964
2043-02-26 00:00:00+00:00,276.23486
2043-02-27 00:00:00+00:00,276.46188
2043-02-28 00:00:00+00:00,278.86716
2043-03-01 00:00:00+00:00,277.69238
2043-03-02 00:00:00+00:00,276.8968
2043-03-03 00:00:00+00:00,278.2826
2043-03-04 00:00:00+00:00,274.52682
2043-03-05 00:00:00+00:00,276.7279
2043-03-06 00:00:00+00:00,277.68875
2043-03-07 00:00:00+00:00,278.10995
2043-03-08 00:00:00+00:00,277.36414
2043-03-09 00:00:00+00:00,276.62564
2043-03-10 00:00:00+00:00,277.44556
2043-03-11 00:00:00+00:00,278.52548
2043-03-12 00:00:00+00:00,277.6161
2043-03-13 00:00:00+00:00,275.49997
2043-03-14 00:00:00+00:00,271.568
2043-03-15 00:00:00+00:00,276.90146
2043-03-16 00:00:00+00:00,279.14536
2043-03-17 00:00:00+00:00,277.63373
2043-03-18 00:00:00+00:00,280.59805
2043-03-19 00:00:00+00:00,277.42444
2043-03-20 00:00:00+00:00,276.60928
2043-03-21 00:00:00+00:00,278.53436
2043-03-22 00:00:00+00:00,276.54794
2043-03-23 00:00:00+00:00,273.34882
2043-03-24 00:00:00+00:00,272.6662
2043-03-25 00:00:00+00:00,272.96994
2043-03-26 00:00:00+00:00,275.12463
2043-03-27 00:00:00+00:00,274.29453
2043-03-28 00:00:00+00:00,276.15103
2043-03-29 00:00:00+00:00,277.83658
2043-03-30 00:00:00+00:00,277.5734
2043-03-31 00:00:00+00:00,277.90704
2043-04-01 00:00:00+00:00,276.62695
2043-04-02 00:00:00+00:00,276.233
2043-04-03 00:00:00+00:00,278.60614
2043-04-04 00:00:00+00:00,280.23083
2043-04-05 00:00:00+00:00,279.76465
2043-04-06 00:00:00+00:00,278.39697
2043-04-07 00:00:00+00:00,276.66397
2043-04-08 00:00:00+00:00,279.44174
2043-04-09 00:00:00+00:00,283.20547
2043-04-10 00:00:00+00:00,282.4128
2043-04-11 00:00:00+00:00,282.73328
2043-04-12 00:00:00+00:00,280.01135
2043-04-13 00:00:00+00:00,274.4157
2043-04-14 00:00:00+00:00,274.9482
2043-04-15 00:00:00+00:00,274.77774
2043-04-16 00:00:00+00:00,273.56378
2043-04-17 00:00:00+00:00,276.08838
2043-04-18 00:00:00+00:00,279.2054
2043-04-19 00:00:00+00:00,280.70294
2043-04-20 00:00:00+00:00,281.1675
2043-04-21 00:00:00+00:00,281.51495
2043-04-22 00:00:00+00:00,278.40652
2043-04-23 00:00:00+00:00,278.24133
2043-04-24 00:00:00+00:00,280.46722
2043-04-25 00:00:00+00:00,278.9803
2043-04-26 00:00:00+00:00,278.79507
2043-04-27 00:00:00+00:00,276.64386
2043-04-28 00:00:00+00:00,275.7128
2043-04-29 00:00:00+00:00,279.71545
2043-04-30 00:00:00+00:00,275.6906
2043-05-01 00:00:00+00:00,277.9201
2043-05-02 00:00:00+00:00,277.75986
2043-05-03 00:00:00+00:00,277.39105
2043-05-04 00:00:00+00:00,278.2799
2043-05-05 00:00:00+00:00,283.36526
2043-05-06 00:00:00+00:00,278.2338
2043-05-07 00:00:00+00:00,277.4193
2043-05-08 00:00:00+00:00,277.88446
2043-05-09 00:00:00+00:00,276.68466
2043-05-10 00:00:00+00:00,277.12686
2043-05-11 00:00:00+00:00,279.7697
2043-05-12 00:00:00+00:00,279.57642
2043-05-13 00:00:00+00:00,282.54523
2043-05-14 00:00:00+00:00,284.18417
2043-05-15 00:00:00+00:00,287.27377
2043-05-16 00:00:00+00:00,288.07468
2043-05-17 00:00:00+00:00,285.67072
2043-05-18 00:00:00+00:00,282.14117
2043-05-19 00:00:00+00:00,281.59662
2043-05-20 00:00:00+00:00,281.83197
2043-05-21 00:00:00+00:00,281.5463
2043-05-22 00:00:00+00:00,282.85535
2043-05-23 00:00:00+00:00,284.92422
2043-05-24 00:00:00+00:00,285.08075
2043-05-25 00:00:00+00:00,283.58856
2043-05-26 00:00:00+00:00,284.02588
2043-05-27 00:00:00+00:00,283.71756
2043-05-28 00:00:00+00:00,282.9496
2043-05-29 00:00:00+00:00,283.35382
2043-05-30 00:00:00+00:00,284.267
2043-05-31 00:00:00+00:00,282.81052
2043-06-01 00:00:00+00:00,281.26855
2043-06-02 00:00:00+00:00,281.14954
2043-06-03 00:00:00+00:00,283.58258
2043-06-04 00:00:00+00:00,281.28214
2043-06-05 00:00:00+00:00,282.5075
2043-06-06 00:00:00+00:00,282.3848
2043-06-07 00:00:00+00:00,283.94696
2043-06-08 00:00:00+00:00,282.79572
2043-06-09 00:00:00+00:00,282.96646
2043-06-10 00:00:00+00:00,284.13785
2043-06-11 00:00:00+00:00,284.74716
2043-06-12 00:00:00+00:00,283.76318
2043-06-13 00:00:00+00:00,283.66815
2043-06-14 00:00:00+00:00,284.9053
2043-06-15 00:00:00+00:00,285.15787
2043-06-16 00:00:00+00:00,284.6302
2043-06-17 00:00:00+00:00,284.71777
2043-06-18 00:00:00+00:00,283.38333
2043-06-19 00:00:00+00:00,283.91904
2043-06-20 00:00:00+00:00,284.84387
2043-06-21 00:00:00+00:00,284.74326
2043-06-22 00:00:00+00:00,286.84827
2043-06-23 00:00:00+00:00,287.611
2043-06-24 00:00:00+00:00,286.2795
2043-06-25 00:00:00+00:00,285.52792
2043-06-26 00:00:00+00:00,284.08786
2043-06-27 00:00:00+00:00,283.77823
2043-06-28 00:00:00+00:00,285.24612
2043-06-29 00:00:00+00:00,287.06778
2043-06-30 00:00:00+00:00,285.42422
2043-07-01 00:00:00+00:00,282.71594
2043-07-02 00:00:00+00:00,283.25116
2043-07-03 00:00:00+00:00,285.6992
2043-07-04 00:00:00+00:00,283.6374
2043-07-05 00:00:00+00:00,283.53888
2043-07-06 00:00:00+00:00,283.26428
2043-07-07 00:00:00+00:00,284.2935
2043-07-08 00:00:00+00:00,286.19
2043-07-09 00:00:00+00:00,286.20187
2043-07-10 00:00:00+00:00,285.787
2043-07-11 00:00:00+00:00,284.18573
2043-07-12 00:00:00+00:00,282.54077
2043-07-13 00:00:00+00:00,283.15887
2043-07-14 00:00:00+00:00,284.05984
2043-07-15 00:00:00+00:00,284.28296
2043-07-16 00:00:00+00:00,284.087
2043-07-17 00:00:00+00:00,284.67725
2043-07-18 00:00:00+00:00,284.44067
2043-07-19 00:00:00+00:00,285.58212
2043-07-20 00:00:00+00:00,285.16177
2043-07-21 00:00:00+00:00,285.8261
2043-07-22 00:00:00+00:00,285.4203
2043-07-23 00:00:00+00:00,285.95255
2043-07-24 00:00:00+00:00,285.93698
2043-07-25 00:00:00+00:00,286.95996
2043-07-26 00:00:00+00:00,286.87125
2043-07-27 00:00:00+00:00,286.2754
2043-07-28 00:00:00+00:00,286.26456
2043-07-29 00:00:00+00:00,285.719
2043-07-30 00:00:00+00:00,285.40536
2043-07-31 00:00:00+00:00,285.4569
2043-08-01 00:00:00+00:00,285.20703
2043-08-02 00:00:00+00:00,285.12866
2043-08-03 00:00:00+00:00,284.40714
2043-08-04 00:00:00+00:00,283.6923
2043-08-05 00:00:00+00:00,284.29196
2043-08-06 00:00:00+00:00,283.03854
2043-08-07 00:00:00+00:00,285.2016
2043-08-08 00:00:00+00:00,285.72607
2043-08-09 00:00:00+00:00,285.98883
2043-08-10 00:00:00+00:00,287.24377
2043-08-11 00:00:00+00:00,285.63876
2043-08-12 00:00:00+00:00,285.4884
2043-08-13 00:00:00+00:00,285.6435
2043-08-14 00:00:00+00:00,285.249
2043-08-15 00:00:00+00:00,285.84375
2043-08-16 00:00:00+00:00,285.13403
2043-08-17 00:00:00+00:00,286.52548
2043-08-18 00:00:00+00:00,286.59042
2043-08-19 00:00:00+00:00,285.37146
2043-08-20 00:00:00+00:00,285.06915
2043-08-21 00:00:00+00:00,285.314
2043-08-22 00:00:00+00:00,285.88647
2043-08-23 00:00:00+00:00,284.378
2043-08-24 00:00:00+00:00,285.04678
2043-08-25 00:00:00+00:00,283.76962
2043-08-26 00:00:00+00:00,283.59644
2043-08-27 00:00:00+00:00,285.27063
2043-08-28 00:00:00+00:00,285.07236
2043-08-29 00:00:00+00:00,285.74747
2043-08-30 00:00:00+00:00,285.8401
2043-08-31 00:00:00+00:00,285.99838
2043-09-01 00:00:00+00:00,284.15607
2043-09-02 00:00:00+00:00,285.0214
2043-09-03 00:00:00+00:00,285.51715
2043-09-04 00:00:00+00:00,288.53763
2043-09-05 00:00:00+00:00,286.8955
2043-09-06 00:00:00+00:00,285.5182
2043-09-07 00:00:00+00:00,285.1205
2043-09-08 00:00:00+00:00,288.65906
2043-09-09 00:00:00+00:00,289.77786
2043-09-10 00:00:00+00:00,285.91885
2043-09-11 00:00:00+00:00,284.08585
2043-09-12 00:00:00+00:00,282.46228
2043-09-13 00:00:00+00:00,282.93405
2043-09-14 00:00:00+00:00,283.62784
2043-09-15 00:00:00+00:00,283.92883
2043-09-16 00:00:00+00:00,283.72485
2043-09-17 00:00:00+00:00,283.9402
2043-09-18 00:00:00+00:00,284.40988
2043-09-19 00:00:00+00:00,286.6168
2043-09-20 00:00:00+00:00,283.1201
2043-09-21 00:00:00+00:00,280.957
2043-09-22 00:00:00+00:00,283.83215
2043-09-23 00:00:00+00:00,281.0284
2043-09-24 00:00:00+00:00,279.99255
2043-09-25 00:00:00+00:00,282.6719
2043-09-26 00:00:00+00:00,282.07474
2043-09-27 00:00:00+00:00,282.50394
2043-09-28 00:00:00+00:00,283.7913
2043-09-29 00:00:00+00:00,284.27502
2043-09-30 00:00:00+00:00,284.93176
2043-10-01 00:00:00+00:00,284.366
2043-10-02 00:00:00+00:00,284.1828
2043-10-03 00:00:00+00:00,283.83646
2043-10-04 00:00:00+00:00,282.9028
2043-10-05 00:00:00+00:00,284.20587
2043-10-06 00:00:00+00:00,285.31323
2043-10-07 00:00:00+00:00,288.55325
2043-10-08 00:00:00+00:00,286.56845
2043-10-09 00:00:00+00:00,284.60605
2043-10-10 00:00:00+00:00,284.97867
2043-10-11 00:00:00+00:00,282.3034
2043-10-12 00:00:00+00:00,281.66956
2043-10-13 00:00:00+00:00,282.57852
2043-10-14 00:00:00+00:00,279.77313
2043-10-15 00:00:00+00:00,280.547
2043-10-16 00:00:00+00:00,279.44354
2043-10-17 00:00:00+00:00,281.5348
2043-10-18 00:00:00+00:00,281.35117
2043-10-19 00:00:00+00:00,278.13187
2043-10-20 00:00:00+00:00,280.15726
2043-10-21 00:00:00+00:00,275.96844
2043-10-22 00:00:00+00:00,276.29446
2043-10-23 00:00:00+00:00,278.57886
2043-10-24 00:00:00+00:00,276.99426
2043-10-25 00:00:00+00:00,274.626
2043-10-26 00:00:00+00:00,277.92444
2043-10-27 00:00:00+00:00,278.09534
2043-10-28 00:00:00+00:00,278.62415
2043-10-29 00:00:00+00:00,278.26382
2043-10-30 00:00:00+00:00,277.80835
2043-10-31 00:00:00+00:00,275.5525
2043-11-01 00:00:00+00:00,273.0068
2043-11-02 00:00:00+00:00,273.2663
2043-11-03 00:00:00+00:00,273.43683
2043-11-04 00:00:00+00:00,273.33173
2043-11-05 00:00:00+00:00,272.9126
2043-11-06 00:00:00+00:00,274.33737
2043-11-07 00:00:00+00:00,275.8575
2043-11-08 00:00:00+00:00,275.56802
2043-11-09 00:00:00+00:00,275.20776
2043-11-10 00:00:00+00:00,274.614
2043-11-11 00:00:00+00:00,277.583
2043-11-12 00:00:00+00:00,275.33145
2043-11-13 00:00:00+00:00,275.5354
2043-11-14 00:00:00+00:00,277.01364
2043-11-15 00:00:00+00:00,274.95462
2043-11-16 00:00:00+00:00,273.2813
2043-11-17 00:00:00+00:00,276.20175
2043-11-18 00:00:00+00:00,275.87393
2043-11-19 00:00:00+00:00,276.17715
2043-11-20 00:00:00+00:00,275.5664
2043-11-21 00:00:00+00:00,276.0846
2043-11-22 00:00:00+00:00,272.7579
2043-11-23 00:00:00+00:00,277.57578
2043-11-24 00:00:00+00:00,275.5198
2043-11-25 00:00:00+00:00,277.12683
2043-11-26 00:00:00+00:00,276.63733
2043-11-27 00:00:00+00:00,276.353
2043-11-28 00:00:00+00:00,276.05753
2043-11-29 00:00:00+00:00,276.395
2043-11-30 00:00:00+00:00,279.4136
2043-12-01 00:00:00+00:00,275.71082
2043-12-02 00:00:00+00:00,278.43884
2043-12-03 00:00:00+00:00,279.3465
2043-12-04 00:00:00+00:00,282.49646
2043-12-05 00:00:00+00:00,284.09164
2043-12-06 00:00:00+00:00,283.16095
2043-12-07 00:00:00+00:00,281.4466
2043-12-08 00:00:00+00:00,279.8541
2043-12-09 00:00:00+00:00,279.69165
2043-12-10 00:00:00+00:00,279.043
2043-12-11 00:00:00+00:00,285.0182
2043-12-12 00:00:00+00:00,282.53305
2043-12-13 00:00:00+00:00,277.52493
2043-12-14 00:00:00+00:00,274.86386
2043-12-15 00:00:00+00:00,275.25668
2043-12-16 00:00:00+00:00,277.78857
2043-12-17 00:00:00+00:00,277.58194
2043-12-18 00:00:00+00:00,277.00327
2043-12-19 00:00:00+00:00,280.21667
2043-12-20 00:00:00+00:00,277.31104
2043-12-21 00:00:00+00:00,276.2677
2043-12-22 00:00:00+00:00,278.44653
2043-12-23 00:00:00+00:00,275.79654
2043-12-24 00:00:00+00:00,275.25854
2043-12-25 00:00:00+00:00,280.2389
2043-12-26 00:00:00+00:00,282.17477
2043-12-27 00:00:00+00:00,280.9652
2043-12-28 00:00:00+00:00,279.30835
2043-12-29 00:00:00+00:00,279.21027
2043-12-30 00:00:00+00:00,279.87943
2043-12-31 00:00:00+00:00,281.82144
2044-01-01 00:00:00+00:00,281.832
2044-01-02 00:00:00+00:00,279.01697
2044-01-03 00:00:00+00:00,280.37915
2044-01-04 00:00:00+00:00,281.3253
2044-01-05 00:00:00+00:00,281.40213
2044-01-06 00:00:00+00:00,280.81967
2044-01-07 00:00:00+00:00,283.06778
2044-01-08 00:00:00+00:00,285.2144
2044-01-09 00:00:00+00:00,285.5997
2044-01-10 00:00:00+00:00,284.13098
2044-01-11 00:00:00+00:00,285.61252
2044-01-12 00:00:00+00:00,282.87726
2044-01-13 00:00:00+00:00,282.92374
2044-01-14 00:00:00+00:00,280.77148
2044-01-15 00:00:00+00:00,279.93494
2044-01-16 00:00:00+00:00,279.178
2044-01-17 00:00:00+00:00,273.8787
2044-01-18 00:00:00+00:00,280.02557
2044-01-19 00:00:00+00:00,281.6985
2044-01-20 00:00:00+00:00,282.53748
2044-01-21 00:00:00+00:00,281.6509
2044-01-22 00:00:00+00:00,278.7731
2044-01-23 00:00:00+00:00,274.7776
2044-01-24 00:00:00+00:00,275.0933
2044-01-25 00:00:00+00:00,276.27237
2044-01-26 00:00:00+00:00,273.30917
2044-01-27 00:00:00+00:00,276.79034
2044-01-28 00:00:00+00:00,276.7791
2044-01-29 00:00:00+00:00,277.47598
2044-01-30 00:00:00+00:00,280.11008
2044-01-31 00:00:00+00:00,275.7233
2044-02-01 00:00:00+00:00,273.9697
2044-02-02 00:00:00+00:00,276.4795
2044-02-03 00:00:00+00:00,278.70987
2044-02-04 00:00:00+00:00,275.75748
2044-02-05 00:00:00+00:00,273.01157
2044-02-06 00:00:00+00:00,273.98276
2044-02-07 00:00:00+00:00,276.40112
2044-02-08 00:00:00+00:00,281.02222
2044-02-09 00:00:00+00:00,281.7589
2044-02-10 00:00:00+00:00,281.6103
2044-02-11 00:00:00+00:00,276.50928
2044-02-12 00:00:00+00:00,276.14917
2044-02-13 00:00:00+00:00,273.13104
2044-02-14 00:00:00+00:00,274.62592
2044-02-15 00:00:00+00:00,276.1115
2044-02-16 00:00:00+00:00,278.32605
2044-02-17 00:00:00+00:00,280.42572
2044-02-18 00:00:00+00:00,281.73132
2044-02-19 00:00:00+00:00,281.36008
2044-02-20 00:00:00+00:00,282.42554
2044-02-21 00:00:00+00:00,283.67453
2044-02-22 00:00:00+00:00,283.89276
2044-02-23 00:00:00+00:00,286.83395
2044-02-24 00:00:00+00:00,284.374
2044-02-25 00:00:00+00:00,281.47238
2044-02-26 00:00:00+00:00,279.76794
2044-02-27 00:00:00+00:00,281.24002
2044-02-28 00:00:00+00:00,281.57535
2044-02-29 00:00:00+00:00,280.2354
2044-03-01 00:00:00+00:00,280.26126
2044-03-02 00:00:00+00:00,282.12207
2044-03-03 00:00:00+00:00,281.11624
2044-03-04 00:00:00+00:00,279.80145
2044-03-05 00:00:00+00:00,281.35928
2044-03-06 00:00:00+00:00,279.066
2044-03-07 00:00:00+00:00,279.1902
2044-03-08 00:00:00+00:00,278.31564
2044-03-09 00:00:00+00:00,275.1642
2044-03-10 00:00:00+00:00,275.32608
2044-03-11 00:00:00+00:00,275.17786
2044-03-12 00:00:00+00:00,278.75427
2044-03-13 00:00:00+00:00,283.64645
2044-03-14 00:00:00+00:00,285.17432
2044-03-15 00:00:00+00:00,282.65872
2044-03-16 00:00:00+00:00,278.3829
2044-03-17 00:00:00+00:00,278.9328
2044-03-18 00:00:00+00:00,279.77472
2044-03-19 00:00:00+00:00,281.81888
2044-03-20 00:00:00+00:00,280.41046
2044-03-21 00:00:00+00:00,282.49295
2044-03-22 00:00:00+00:00,282.80353
2044-03-23 00:00:00+00:00,282.40094
2044-03-24 00:00:00+00:00,279.38593
2044-03-25 00:00:00+00:00,279.1731
2044-03-26 00:00:00+00:00,280.68054
2044-03-27 00:00:00+00:00,283.5301
2044-03-28 00:00:00+00:00,285.45197
2044-03-29 00:00:00+00:00,281.67102
2044-03-30 00:00:00+00:00,281.52673
2044-03-31 00:00:00+00:00,278.238
2044-04-01 00:00:00+00:00,277.6681
2044-04-02 00:00:00+00:00,280.7086
2044-04-03 00:00:00+00:00,281.97348
2044-04-04 00:00:00+00:00,281.15115
2044-04-05 00:00:00+00:00,281.03372
2044-04-06 00:00:00+00:00,282.1952
2044-04-07 00:00:00+00:00,284.01624
2044-04-08 00:00:00+00:00,282.48807
2044-04-09 00:00:00+00:00,280.8771
2044-04-10 00:00:00+00:00,281.46063
2044-04-11 00:00:00+00:00,279.1608
2044-04-12 00:00:00+00:00,275.8653
2044-04-13 00:00:00+00:00,280.10742
2044-04-14 00:00:00+00:00,279.8931
2044-04-15 00:00:00+00:00,281.64062
2044-04-16 00:00:00+00:00,283.39188
2044-04-17 00:00:00+00:00,280.8651
2044-04-18 00:00:00+00:00,278.84442
2044-04-19 00:00:00+00:00,279.41025
2044-04-20 00:00:00+00:00,278.60184
2044-04-21 00:00:00+00:00,279.45364
2044-04-22 00:00:00+00:00,280.23907
2044-04-23 00:00:00+00:00,282.39066
2044-04-24 00:00:00+00:00,280.07922
2044-04-25 00:00:00+00:00,280.36255
2044-04-26 00:00:00+00:00,280.15274
2044-04-27 00:00:00+00:00,282.65613
2044-04-28 00:00:00+00:00,284.01273
2044-04-29 00:00:00+00:00,282.06708
2044-04-30 00:00:00+00:00,281.81476
2044-05-01 00:00:00+00:00,280.834
2044-05-02 00:00:00+00:00,281.543
2044-05-03 00:00:00+00:00,283.47662
2044-05-04 00:00:00+00:00,280.4582
2044-05-05 00:00:00+00:00,280.28195
2044-05-06 00:00:00+00:00,283.99957
2044-05-07 00:00:00+00:00,286.20792
2044-05-08 00:00:00+00:00,286.2052
2044-05-09 00:00:00+00:00,287.1133
2044-05-10 00:00:00+00:00,285.4866
2044-05-11 00:00:00+00:00,287.3205
2044-05-12 00:00:00+00:00,288.57788
2044-05-13 00:00:00+00:00,284.358
2044-05-14 00:00:00+00:00,281.58228
2044-05-15 00:00:00+00:00,281.79034
2044-05-16 00:00:00+00:00,282.67422
2044-05-17 00:00:00+00:00,281.6213
2044-05-18 00:00:00+00:00,280.86154
2044-05-19 00:00:00+00:00,278.93973
2044-05-20 00:00:00+00:00,277.90363
2044-05-21 00:00:00+00:00,278.6725
2044-05-22 00:00:00+00:00,279.05893
2044-05-23 00:00:00+00:00,279.47403
2044-05-24 00:00:00+00:00,280.40778
2044-05-25 00:00:00+00:00,283.279
2044-05-26 00:00:00+00:00,282.7506
2044-05-27 00:00:00+00:00,280.64954
2044-05-28 00:00:00+00:00,280.39374
2044-05-29 00:00:00+00:00,280.83664
2044-05-30 00:00:00+00:00,283.66327
2044-05-31 00:00:00+00:00,283.6169
2044-06-01 00:00:00+00:00,282.08994
2044-06-02 00:00:00+00:00,283.88855
2044-06-03 00:00:00+00:00,283.7004
2044-06-04 00:00:00+00:00,282.05023
2044-06-05 00:00:00+00:00,282.19702
2044-06-06 00:00:00+00:00,281.53696
2044-06-07 00:00:00+00:00,280.01678
2044-06-08 00:00:00+00:00,278.2489
2044-06-09 00:00:00+00:00,278.78622
2044-06-10 00:00:00+00:00,278.55792
2044-06-11 00:00:00+00:00,278.79626
2044-06-12 00:00:00+00:00,279.94073
2044-06-13 00:00:00+00:00,281.7134
2044-06-14 00:00:00+00:00,280.94205
2044-06-15 00:00:00+00:00,281.61826
2044-06-16 00:00:00+00:00,278.95453
2044-06-17 00:00:00+00:00,279.32
2044-06-18 00:00:00+00:00,280.57468
2044-06-19 00:00:00+00:00,282.8893
2044-06-20 00:00:00+00:00,282.92072
2044-06-21 00:00:00+00:00,283.4685
2044-06-22 00:00:00+00:00,283.33188
2044-06-23 00:00:00+00:00,283.86163
2044-06-24 00:00:00+00:00,284.13516
2044-06-25 00:00:00+00:00,283.8267
2044-06-26 00:00:00+00:00,283.35217
2044-06-27 00:00:00+00:00,285.0628
2044-06-28 00:00:00+00:00,284.44305
2044-06-29 00:00:00+00:00,283.05606
2044-06-30 00:00:00+00:00,286.406
2044-07-01 00:00:00+00:00,285.8251
2044-07-02 00:00:00+00:00,284.48288
2044-07-03 00:00:00+00:00,282.13074
2044-07-04 00:00:00+00:00,281.1357
2044-07-05 00:00:00+00:00,282.05563
2044-07-06 00:00:00+00:00,286.62756
2044-07-07 00:00:00+00:00,286.96695
2044-07-08 00:00:00+00:00,282.91095
2044-07-09 00:00:00+00:00,283.67392
2044-07-10 00:00:00+00:00,283.3612
2044-07-11 00:00:00+00:00,285.60583
2044-07-12 00:00:00+00:00,285.9816
2044-07-13 00:00:00+00:00,284.31415
2044-07-14 00:00:00+00:00,282.79596
2044-07-15 00:00:00+00:00,282.84464
2044-07-16 00:00:00+00:00,284.87558
2044-07-17 00:00:00+00:00,285.33344
