time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2043-11-27 00:00:00+00:00,0.0
2043-11-28 00:00:00+00:00,0.0
2043-11-29 00:00:00+00:00,0.01
2043-11-30 00:00:00+00:00,1.4205
2043-12-01 00:00:00+00:00,0.0
2043-12-02 00:00:00+00:00,0.2645
2043-12-03 00:00:00+00:00,0.0095
2043-12-04 00:00:00+00:00,2.7215002
2043-12-05 00:00:00+00:00,6.4459996
2043-12-06 00:00:00+00:00,12.475499
2043-12-07 00:00:00+00:00,10.217999
2043-12-08 00:00:00+00:00,0.83399993
2043-12-09 00:00:00+00:00,0.12000001
2043-12-10 00:00:00+00:00,4.626
2043-12-11 00:00:00+00:00,27.915003
2043-12-12 00:00:00+00:00,21.7745
2043-12-13 00:00:00+00:00,0.75850004
2043-12-14 00:00:00+00:00,0.032
2043-12-15 00:00:00+00:00,0.0
2043-12-16 00:00:00+00:00,0.36049998
2043-12-17 00:00:00+00:00,0.0025
2043-12-18 00:00:00+00:00,0.039
2043-12-19 00:00:00+00:00,4.7095
2043-12-20 00:00:00+00:00,0.002
2043-12-21 00:00:00+00:00,0.0635
2043-12-22 00:00:00+00:00,0.058
2043-12-23 00:00:00+00:00,0.033000004
2043-12-24 00:00:00+00:00,0.012
2043-12-25 00:00:00+00:00,0.0
2043-12-26 00:00:00+00:00,0.0
2043-12-27 00:00:00+00:00,0.0
2043-12-28 00:00:00+00:00,0.0
2043-12-29 00:00:00+00:00,0.0
2043-12-30 00:00:00+00:00,12.064501
2043-12-31 00:00:00+00:00,69.646
2044-01-01 00:00:00+00:00,45.485004
2044-01-02 00:00:00+00:00,6.4370008
2044-01-03 00:00:00+00:00,17.997002
2044-01-04 00:00:00+00:00,30.558
2044-01-05 00:00:00+00:00,19.555
2044-01-06 00:00:00+00:00,33.7295
2044-01-07 00:00:00+00:00,62.5795
2044-01-08 00:00:00+00:00,46.691
2044-01-09 00:00:00+00:00,47.676003
2044-01-10 00:00:00+00:00,24.061
2044-01-11 00:00:00+00:00,40.721
2044-01-12 00:00:00+00:00,24.32
2044-01-13 00:00:00+00:00,6.5215
2044-01-14 00:00:00+00:00,8.1855
2044-01-15 00:00:00+00:00,16.6785
2044-01-16 00:00:00+00:00,8.2755
2044-01-17 00:00:00+00:00,0.023000002
2044-01-18 00:00:00+00:00,0.28350002
2044-01-19 00:00:00+00:00,1.6574998
2044-01-20 00:00:00+00:00,4.3609996
2044-01-21 00:00:00+00:00,0.19399999
2044-01-22 00:00:00+00:00,7.987
2044-01-23 00:00:00+00:00,2.195
2044-01-24 00:00:00+00:00,0.13949999
2044-01-25 00:00:00+00:00,0.0025
2044-01-26 00:00:00+00:00,0.0
2044-01-27 00:00:00+00:00,0.0
2044-01-28 00:00:00+00:00,0.015500001
2044-01-29 00:00:00+00:00,0.37199998
2044-01-30 00:00:00+00:00,4.0505
2044-01-31 00:00:00+00:00,0.21250002
2044-02-01 00:00:00+00:00,0.0
2044-02-02 00:00:00+00:00,0.0
2044-02-03 00:00:00+00:00,0.0
2044-02-04 00:00:00+00:00,0.0
2044-02-05 00:00:00+00:00,0.0
2044-02-06 00:00:00+00:00,0.0
2044-02-07 00:00:00+00:00,0.0035000003
2044-02-08 00:00:00+00:00,0.49049994
2044-02-09 00:00:00+00:00,0.118
2044-02-10 00:00:00+00:00,5.845499
2044-02-11 00:00:00+00:00,29.789
2044-02-12 00:00:00+00:00,33.8195
2044-02-13 00:00:00+00:00,6.6084995
2044-02-14 00:00:00+00:00,0.0
2044-02-15 00:00:00+00:00,0.0
2044-02-16 00:00:00+00:00,0.0
2044-02-17 00:00:00+00:00,0.0
2044-02-18 00:00:00+00:00,0.4075
2044-02-19 00:00:00+00:00,5.303
2044-02-20 00:00:00+00:00,24.6375
2044-02-21 00:00:00+00:00,30.2025
2044-02-22 00:00:00+00:00,14.356502
2044-02-23 00:00:00+00:00,7.2720003
2044-02-24 00:00:00+00:00,9.0494995
2044-02-25 00:00:00+00:00,32.420998
2044-02-26 00:00:00+00:00,0.0305
2044-02-27 00:00:00+00:00,2.37
2044-02-28 00:00:00+00:00,16.317501
2044-02-29 00:00:00+00:00,9.7635
2044-03-01 00:00:00+00:00,1.5930002
2044-03-02 00:00:00+00:00,0.003
2044-03-03 00:00:00+00:00,0.001
2044-03-04 00:00:00+00:00,0.002
2044-03-05 00:00:00+00:00,7.8985
2044-03-06 00:00:00+00:00,1.7269998
2044-03-07 00:00:00+00:00,0.0
2044-03-08 00:00:00+00:00,0.0
2044-03-09 00:00:00+00:00,0.0
2044-03-10 00:00:00+00:00,0.0
2044-03-11 00:00:00+00:00,0.0
2044-03-12 00:00:00+00:00,0.936
2044-03-13 00:00:00+00:00,13.203
2044-03-14 00:00:00+00:00,18.331999
2044-03-15 00:00:00+00:00,29.873001
2044-03-16 00:00:00+00:00,11.9140005
2044-03-17 00:00:00+00:00,0.0
2044-03-18 00:00:00+00:00,0.0
2044-03-19 00:00:00+00:00,0.0069999998
2044-03-20 00:00:00+00:00,0.0
2044-03-21 00:00:00+00:00,0.0
2044-03-22 00:00:00+00:00,0.0
2044-03-23 00:00:00+00:00,0.0775
2044-03-24 00:00:00+00:00,0.0
2044-03-25 00:00:00+00:00,0.0
2044-03-26 00:00:00+00:00,0.0
2044-03-27 00:00:00+00:00,0.0
2044-03-28 00:00:00+00:00,0.0
2044-03-29 00:00:00+00:00,0.0
2044-03-30 00:00:00+00:00,0.0
2044-03-31 00:00:00+00:00,0.08450001
2044-04-01 00:00:00+00:00,0.0
2044-04-02 00:00:00+00:00,0.0025
2044-04-03 00:00:00+00:00,0.0
2044-04-04 00:00:00+00:00,0.001
2044-04-05 00:00:00+00:00,0.5
2044-04-06 00:00:00+00:00,1.6355001
2044-04-07 00:00:00+00:00,0.683
2044-04-08 00:00:00+00:00,0.5005
2044-04-09 00:00:00+00:00,1.6205001
2044-04-10 00:00:00+00:00,0.3475
2044-04-11 00:00:00+00:00,5.2405
2044-04-12 00:00:00+00:00,2.7235
2044-04-13 00:00:00+00:00,0.56299996
2044-04-14 00:00:00+00:00,0.0
2044-04-15 00:00:00+00:00,0.0
2044-04-16 00:00:00+00:00,0.0
2044-04-17 00:00:00+00:00,0.3805
2044-04-18 00:00:00+00:00,0.0495
2044-04-19 00:00:00+00:00,0.0
2044-04-20 00:00:00+00:00,0.0
2044-04-21 00:00:00+00:00,0.0
2044-04-22 00:00:00+00:00,0.0
2044-04-23 00:00:00+00:00,0.0
2044-04-24 00:00:00+00:00,0.0
2044-04-25 00:00:00+00:00,0.07
2044-04-26 00:00:00+00:00,0.070499994
2044-04-27 00:00:00+00:00,0.0
2044-04-28 00:00:00+00:00,0.0
2044-04-29 00:00:00+00:00,0.185
2044-04-30 00:00:00+00:00,0.174
2044-05-01 00:00:00+00:00,0.0
2044-05-02 00:00:00+00:00,0.0785
2044-05-03 00:00:00+00:00,0.0025
2044-05-04 00:00:00+00:00,0.0
2044-05-05 00:00:00+00:00,0.0
2044-05-06 00:00:00+00:00,0.0
2044-05-07 00:00:00+00:00,0.0
2044-05-08 00:00:00+00:00,0.0
2044-05-09 00:00:00+00:00,0.0
2044-05-10 00:00:00+00:00,0.0
2044-05-11 00:00:00+00:00,0.0
2044-05-12 00:00:00+00:00,0.0295
2044-05-13 00:00:00+00:00,0.0
2044-05-14 00:00:00+00:00,0.0
2044-05-15 00:00:00+00:00,0.0
2044-05-16 00:00:00+00:00,0.4325
2044-05-17 00:00:00+00:00,0.0
2044-05-18 00:00:00+00:00,0.0
2044-05-19 00:00:00+00:00,0.0
2044-05-20 00:00:00+00:00,0.0
2044-05-21 00:00:00+00:00,0.0
2044-05-22 00:00:00+00:00,0.0
2044-05-23 00:00:00+00:00,0.0
2044-05-24 00:00:00+00:00,0.0
2044-05-25 00:00:00+00:00,0.02
2044-05-26 00:00:00+00:00,0.05
2044-05-27 00:00:00+00:00,0.0
2044-05-28 00:00:00+00:00,0.0
2044-05-29 00:00:00+00:00,0.0
2044-05-30 00:00:00+00:00,0.0
2044-05-31 00:00:00+00:00,0.015500001
2044-06-01 00:00:00+00:00,0.0
2044-06-02 00:00:00+00:00,0.005
2044-06-03 00:00:00+00:00,0.0
2044-06-04 00:00:00+00:00,0.029000001
2044-06-05 00:00:00+00:00,0.0
2044-06-06 00:00:00+00:00,0.0
2044-06-07 00:00:00+00:00,0.0305
2044-06-08 00:00:00+00:00,0.0
2044-06-09 00:00:00+00:00,0.0
2044-06-10 00:00:00+00:00,0.0
2044-06-11 00:00:00+00:00,0.0
2044-06-12 00:00:00+00:00,0.0
2044-06-13 00:00:00+00:00,0.0
2044-06-14 00:00:00+00:00,0.0
2044-06-15 00:00:00+00:00,0.004
2044-06-16 00:00:00+00:00,0.0
2044-06-17 00:00:00+00:00,0.0
2044-06-18 00:00:00+00:00,0.0
2044-06-19 00:00:00+00:00,0.0
2044-06-20 00:00:00+00:00,0.0
2044-06-21 00:00:00+00:00,0.0
2044-06-22 00:00:00+00:00,0.0
2044-06-23 00:00:00+00:00,0.0
2044-06-24 00:00:00+00:00,0.0
2044-06-25 00:00:00+00:00,0.0
2044-06-26 00:00:00+00:00,0.0
2044-06-27 00:00:00+00:00,0.0
2044-06-28 00:00:00+00:00,0.0
2044-06-29 00:00:00+00:00,0.0
2044-06-30 00:00:00+00:00,0.0
2044-07-01 00:00:00+00:00,0.0
2044-07-02 00:00:00+00:00,0.0
2044-07-03 00:00:00+00:00,0.012999999
2044-07-04 00:00:00+00:00,0.0
2044-07-05 00:00:00+00:00,0.0
2044-07-06 00:00:00+00:00,0.0
2044-07-07 00:00:00+00:00,0.0
2044-07-08 00:00:00+00:00,0.0
2044-07-09 00:00:00+00:00,0.0
2044-07-10 00:00:00+00:00,0.002
2044-07-11 00:00:00+00:00,0.0
2044-07-12 00:00:00+00:00,0.0
2044-07-13 00:00:00+00:00,0.0
2044-07-14 00:00:00+00:00,0.0034999999
2044-07-15 00:00:00+00:00,0.0
2044-07-16 00:00:00+00:00,0.0
2044-07-17 00:00:00+00:00,0.0
2044-07-18 00:00:00+00:00,0.0
2044-07-19 00:00:00+00:00,0.0
2044-07-20 00:00:00+00:00,0.0
2044-07-21 00:00:00+00:00,0.0375
2044-07-22 00:00:00+00:00,0.0
2044-07-23 00:00:00+00:00,0.0
2044-07-24 00:00:00+00:00,0.0
2044-07-25 00:00:00+00:00,0.0
2044-07-26 00:00:00+00:00,0.0
2044-07-27 00:00:00+00:00,0.001
2044-07-28 00:00:00+00:00,0.0005
2044-07-29 00:00:00+00:00,0.0
2044-07-30 00:00:00+00:00,0.0
2044-07-31 00:00:00+00:00,0.0
2044-08-01 00:00:00+00:00,0.0
2044-08-02 00:00:00+00:00,0.0
2044-08-03 00:00:00+00:00,0.0
2044-08-04 00:00:00+00:00,0.0
2044-08-05 00:00:00+00:00,0.0
2044-08-06 00:00:00+00:00,0.0
2044-08-07 00:00:00+00:00,0.0005
2044-08-08 00:00:00+00:00,0.0
2044-08-09 00:00:00+00:00,0.0
2044-08-10 00:00:00+00:00,0.0005
2044-08-11 00:00:00+00:00,0.0
2044-08-12 00:00:00+00:00,0.0
2044-08-13 00:00:00+00:00,0.0
2044-08-14 00:00:00+00:00,0.0
2044-08-15 00:00:00+00:00,0.0
2044-08-16 00:00:00+00:00,0.0
2044-08-17 00:00:00+00:00,0.105
2044-08-18 00:00:00+00:00,0.0
2044-08-19 00:00:00+00:00,0.0
2044-08-20 00:00:00+00:00,0.069000006
2044-08-21 00:00:00+00:00,0.0
2044-08-22 00:00:00+00:00,0.0
2044-08-23 00:00:00+00:00,0.0
2044-08-24 00:00:00+00:00,0.0
2044-08-25 00:00:00+00:00,0.0
2044-08-26 00:00:00+00:00,0.0
2044-08-27 00:00:00+00:00,0.0
2044-08-28 00:00:00+00:00,0.0
2044-08-29 00:00:00+00:00,0.0
2044-08-30 00:00:00+00:00,0.0
2044-08-31 00:00:00+00:00,0.002
2044-09-01 00:00:00+00:00,3.9474998
2044-09-02 00:00:00+00:00,0.54
2044-09-03 00:00:00+00:00,0.35399997
2044-09-04 00:00:00+00:00,0.0615
2044-09-05 00:00:00+00:00,0.013
2044-09-06 00:00:00+00:00,0.038000003
2044-09-07 00:00:00+00:00,0.0
2044-09-08 00:00:00+00:00,0.0
2044-09-09 00:00:00+00:00,0.100499995
2044-09-10 00:00:00+00:00,0.015
2044-09-11 00:00:00+00:00,1.6045002
2044-09-12 00:00:00+00:00,1.3555
2044-09-13 00:00:00+00:00,0.0
2044-09-14 00:00:00+00:00,0.0
2044-09-15 00:00:00+00:00,0.074499995
2044-09-16 00:00:00+00:00,0.15100001
2044-09-17 00:00:00+00:00,0.0045000003
2044-09-18 00:00:00+00:00,0.0
2044-09-19 00:00:00+00:00,0.0
2044-09-20 00:00:00+00:00,0.011
2044-09-21 00:00:00+00:00,0.0
2044-09-22 00:00:00+00:00,0.0
2044-09-23 00:00:00+00:00,0.09
2044-09-24 00:00:00+00:00,0.03
2044-09-25 00:00:00+00:00,0.021000002
2044-09-26 00:00:00+00:00,0.029500002
2044-09-27 00:00:00+00:00,0.025500001
2044-09-28 00:00:00+00:00,0.0145000005
2044-09-29 00:00:00+00:00,0.0
2044-09-30 00:00:00+00:00,0.139
2044-10-01 00:00:00+00:00,41.262997
2044-10-02 00:00:00+00:00,0.66
2044-10-03 00:00:00+00:00,0.0
2044-10-04 00:00:00+00:00,0.0
2044-10-05 00:00:00+00:00,0.0
2044-10-06 00:00:00+00:00,0.0
2044-10-07 00:00:00+00:00,0.0
2044-10-08 00:00:00+00:00,0.0
2044-10-09 00:00:00+00:00,0.0
2044-10-10 00:00:00+00:00,0.0
2044-10-11 00:00:00+00:00,0.0
2044-10-12 00:00:00+00:00,0.0
2044-10-13 00:00:00+00:00,0.0
2044-10-14 00:00:00+00:00,0.0
2044-10-15 00:00:00+00:00,0.0
2044-10-16 00:00:00+00:00,0.0
2044-10-17 00:00:00+00:00,0.0
2044-10-18 00:00:00+00:00,0.0
2044-10-19 00:00:00+00:00,0.951
2044-10-20 00:00:00+00:00,0.856
2044-10-21 00:00:00+00:00,0.6885
2044-10-22 00:00:00+00:00,0.7215001
2044-10-23 00:00:00+00:00,19.189001
2044-10-24 00:00:00+00:00,15.153001
2044-10-25 00:00:00+00:00,1.0085001
2044-10-26 00:00:00+00:00,0.0
2044-10-27 00:00:00+00:00,0.0
2044-10-28 00:00:00+00:00,0.0
2044-10-29 00:00:00+00:00,0.0
2044-10-30 00:00:00+00:00,0.0
2044-10-31 00:00:00+00:00,0.0
2044-11-01 00:00:00+00:00,0.0
2044-11-02 00:00:00+00:00,0.0
2044-11-03 00:00:00+00:00,0.0005
2044-11-04 00:00:00+00:00,0.0
2044-11-05 00:00:00+00:00,0.060500003
2044-11-06 00:00:00+00:00,0.0
2044-11-07 00:00:00+00:00,0.0375
2044-11-08 00:00:00+00:00,0.0
2044-11-09 00:00:00+00:00,0.0
2044-11-10 00:00:00+00:00,0.0
2044-11-11 00:00:00+00:00,0.0
2044-11-12 00:00:00+00:00,0.0
2044-11-13 00:00:00+00:00,0.0
2044-11-14 00:00:00+00:00,0.0
2044-11-15 00:00:00+00:00,0.0
2044-11-16 00:00:00+00:00,0.0
2044-11-17 00:00:00+00:00,0.0
2044-11-18 00:00:00+00:00,0.0
2044-11-19 00:00:00+00:00,0.073
2044-11-20 00:00:00+00:00,0.0
2044-11-21 00:00:00+00:00,0.0
2044-11-22 00:00:00+00:00,1.057
2044-11-23 00:00:00+00:00,1.3654999
2044-11-24 00:00:00+00:00,0.834
2044-11-25 00:00:00+00:00,0.0
2044-11-26 00:00:00+00:00,0.0
2044-11-27 00:00:00+00:00,0.0
2044-11-28 00:00:00+00:00,0.0
2044-11-29 00:00:00+00:00,0.0
2044-11-30 00:00:00+00:00,0.0
2044-12-01 00:00:00+00:00,0.002
2044-12-02 00:00:00+00:00,0.0
2044-12-03 00:00:00+00:00,7.4349995
2044-12-04 00:00:00+00:00,4.0039997
2044-12-05 00:00:00+00:00,9.171501
2044-12-06 00:00:00+00:00,0.17099999
2044-12-07 00:00:00+00:00,0.0
2044-12-08 00:00:00+00:00,0.0
2044-12-09 00:00:00+00:00,0.0
2044-12-10 00:00:00+00:00,0.0
2044-12-11 00:00:00+00:00,0.0
2044-12-12 00:00:00+00:00,0.0085
2044-12-13 00:00:00+00:00,0.0
2044-12-14 00:00:00+00:00,0.0
2044-12-15 00:00:00+00:00,0.59
2044-12-16 00:00:00+00:00,21.341501
2044-12-17 00:00:00+00:00,3.5155
2044-12-18 00:00:00+00:00,8.434
2044-12-19 00:00:00+00:00,38.845497
2044-12-20 00:00:00+00:00,12.491999
2044-12-21 00:00:00+00:00,24.2495
2044-12-22 00:00:00+00:00,24.462498
2044-12-23 00:00:00+00:00,38.623497
2044-12-24 00:00:00+00:00,14.346999
2044-12-25 00:00:00+00:00,15.94
2044-12-26 00:00:00+00:00,0.0
2044-12-27 00:00:00+00:00,0.004
2044-12-28 00:00:00+00:00,0.081999995
2044-12-29 00:00:00+00:00,0.0
2044-12-30 00:00:00+00:00,0.0
2044-12-31 00:00:00+00:00,0.6495001
2045-01-01 00:00:00+00:00,0.028499998
2045-01-02 00:00:00+00:00,0.0
2045-01-03 00:00:00+00:00,0.012
2045-01-04 00:00:00+00:00,0.65050006
2045-01-05 00:00:00+00:00,0.1025
2045-01-06 00:00:00+00:00,0.0
2045-01-07 00:00:00+00:00,3.5619998
2045-01-08 00:00:00+00:00,23.654
2045-01-09 00:00:00+00:00,20.3245
2045-01-10 00:00:00+00:00,5.2555003
2045-01-11 00:00:00+00:00,0.0
2045-01-12 00:00:00+00:00,0.0
2045-01-13 00:00:00+00:00,21.4675
2045-01-14 00:00:00+00:00,27.743
2045-01-15 00:00:00+00:00,0.0
2045-01-16 00:00:00+00:00,0.0
2045-01-17 00:00:00+00:00,0.0015
2045-01-18 00:00:00+00:00,0.0
2045-01-19 00:00:00+00:00,3.203
2045-01-20 00:00:00+00:00,16.1105
2045-01-21 00:00:00+00:00,5.443
2045-01-22 00:00:00+00:00,0.79800004
2045-01-23 00:00:00+00:00,0.003
2045-01-24 00:00:00+00:00,0.0
2045-01-25 00:00:00+00:00,0.015500001
2045-01-26 00:00:00+00:00,0.0
2045-01-27 00:00:00+00:00,0.0
2045-01-28 00:00:00+00:00,0.0
2045-01-29 00:00:00+00:00,2.4765
2045-01-30 00:00:00+00:00,0.28800002
2045-01-31 00:00:00+00:00,0.0
2045-02-01 00:00:00+00:00,0.0
2045-02-02 00:00:00+00:00,0.0
2045-02-03 00:00:00+00:00,0.0075
2045-02-04 00:00:00+00:00,0.4375
2045-02-05 00:00:00+00:00,0.22349998
2045-02-06 00:00:00+00:00,0.0
2045-02-07 00:00:00+00:00,0.0
2045-02-08 00:00:00+00:00,0.0069999998
2045-02-09 00:00:00+00:00,3.5779998
2045-02-10 00:00:00+00:00,18.915998
2045-02-11 00:00:00+00:00,17.5965
2045-02-12 00:00:00+00:00,2.1115
2045-02-13 00:00:00+00:00,4.5264997
2045-02-14 00:00:00+00:00,10.7545
2045-02-15 00:00:00+00:00,0.1745
2045-02-16 00:00:00+00:00,0.0
2045-02-17 00:00:00+00:00,0.0
2045-02-18 00:00:00+00:00,0.21199998
2045-02-19 00:00:00+00:00,0.0065
2045-02-20 00:00:00+00:00,2.802
2045-02-21 00:00:00+00:00,21.316502
2045-02-22 00:00:00+00:00,16.775
2045-02-23 00:00:00+00:00,0.45300004
2045-02-24 00:00:00+00:00,2.9890003
2045-02-25 00:00:00+00:00,35.524498
2045-02-26 00:00:00+00:00,25.455
2045-02-27 00:00:00+00:00,22.515501
2045-02-28 00:00:00+00:00,41.1085
2045-03-01 00:00:00+00:00,44.400005
2045-03-02 00:00:00+00:00,2.3669999
2045-03-03 00:00:00+00:00,0.0
2045-03-04 00:00:00+00:00,0.0525
2045-03-05 00:00:00+00:00,0.0155
2045-03-06 00:00:00+00:00,0.091000006
2045-03-07 00:00:00+00:00,0.0115
2045-03-08 00:00:00+00:00,0.122
2045-03-09 00:00:00+00:00,0.009000001
2045-03-10 00:00:00+00:00,7.481499
2045-03-11 00:00:00+00:00,16.1475
2045-03-12 00:00:00+00:00,11.0859995
2045-03-13 00:00:00+00:00,11.697
2045-03-14 00:00:00+00:00,5.580499
2045-03-15 00:00:00+00:00,0.187
2045-03-16 00:00:00+00:00,0.0
2045-03-17 00:00:00+00:00,0.0085
2045-03-18 00:00:00+00:00,0.011
2045-03-19 00:00:00+00:00,0.0
2045-03-20 00:00:00+00:00,0.0
2045-03-21 00:00:00+00:00,4.801
2045-03-22 00:00:00+00:00,22.312002
2045-03-23 00:00:00+00:00,31.85
2045-03-24 00:00:00+00:00,15.365
2045-03-25 00:00:00+00:00,2.8995001
2045-03-26 00:00:00+00:00,0.001
2045-03-27 00:00:00+00:00,1.0775001
2045-03-28 00:00:00+00:00,4.113
2045-03-29 00:00:00+00:00,0.0070000007
2045-03-30 00:00:00+00:00,0.0
2045-03-31 00:00:00+00:00,0.077999994
2045-04-01 00:00:00+00:00,0.65050006
2045-04-02 00:00:00+00:00,4.4534993
2045-04-03 00:00:00+00:00,27.1395
2045-04-04 00:00:00+00:00,13.776
2045-04-05 00:00:00+00:00,6.6910005
2045-04-06 00:00:00+00:00,0.10450001
2045-04-07 00:00:00+00:00,0.1445
2045-04-08 00:00:00+00:00,0.0139999995
2045-04-09 00:00:00+00:00,0.0
2045-04-10 00:00:00+00:00,0.0
2045-04-11 00:00:00+00:00,0.72049993
2045-04-12 00:00:00+00:00,0.0045
2045-04-13 00:00:00+00:00,0.0
2045-04-14 00:00:00+00:00,5.1310005
2045-04-15 00:00:00+00:00,38.8845
2045-04-16 00:00:00+00:00,1.059
2045-04-17 00:00:00+00:00,0.0
2045-04-18 00:00:00+00:00,0.0
2045-04-19 00:00:00+00:00,0.0
2045-04-20 00:00:00+00:00,0.0
2045-04-21 00:00:00+00:00,0.9024999
2045-04-22 00:00:00+00:00,0.0
2045-04-23 00:00:00+00:00,0.0
2045-04-24 00:00:00+00:00,0.0
2045-04-25 00:00:00+00:00,0.0
2045-04-26 00:00:00+00:00,0.70350003
2045-04-27 00:00:00+00:00,0.0
2045-04-28 00:00:00+00:00,0.0
2045-04-29 00:00:00+00:00,0.003
2045-04-30 00:00:00+00:00,0.0
2045-05-01 00:00:00+00:00,0.0
2045-05-02 00:00:00+00:00,0.0
2045-05-03 00:00:00+00:00,0.0
2045-05-04 00:00:00+00:00,0.0
2045-05-05 00:00:00+00:00,0.0
2045-05-06 00:00:00+00:00,0.0
2045-05-07 00:00:00+00:00,0.0
2045-05-08 00:00:00+00:00,0.03
2045-05-09 00:00:00+00:00,0.5265
2045-05-10 00:00:00+00:00,0.0
2045-05-11 00:00:00+00:00,1.0285001
2045-05-12 00:00:00+00:00,0.0
2045-05-13 00:00:00+00:00,0.0
2045-05-14 00:00:00+00:00,0.0125
2045-05-15 00:00:00+00:00,0.0
2045-05-16 00:00:00+00:00,0.031
2045-05-17 00:00:00+00:00,0.0
2045-05-18 00:00:00+00:00,0.035
2045-05-19 00:00:00+00:00,0.7740001
2045-05-20 00:00:00+00:00,7.677
2045-05-21 00:00:00+00:00,32.902
2045-05-22 00:00:00+00:00,69.753
2045-05-23 00:00:00+00:00,30.112
2045-05-24 00:00:00+00:00,0.009500001
2045-05-25 00:00:00+00:00,0.0
2045-05-26 00:00:00+00:00,0.0
2045-05-27 00:00:00+00:00,1.2655001
2045-05-28 00:00:00+00:00,1.113
2045-05-29 00:00:00+00:00,0.7940001
2045-05-30 00:00:00+00:00,0.33800003
2045-05-31 00:00:00+00:00,8.008
2045-06-01 00:00:00+00:00,25.337502
2045-06-02 00:00:00+00:00,0.0
2045-06-03 00:00:00+00:00,0.0
2045-06-04 00:00:00+00:00,0.0
2045-06-05 00:00:00+00:00,0.0
2045-06-06 00:00:00+00:00,0.0
2045-06-07 00:00:00+00:00,0.0
2045-06-08 00:00:00+00:00,0.0
2045-06-09 00:00:00+00:00,0.0
2045-06-10 00:00:00+00:00,0.0
2045-06-11 00:00:00+00:00,0.0
2045-06-12 00:00:00+00:00,0.0
2045-06-13 00:00:00+00:00,0.0
2045-06-14 00:00:00+00:00,0.005
2045-06-15 00:00:00+00:00,0.0
2045-06-16 00:00:00+00:00,0.0
2045-06-17 00:00:00+00:00,0.006
2045-06-18 00:00:00+00:00,0.003
2045-06-19 00:00:00+00:00,0.04
2045-06-20 00:00:00+00:00,0.0
2045-06-21 00:00:00+00:00,0.0
2045-06-22 00:00:00+00:00,0.0
2045-06-23 00:00:00+00:00,0.0
2045-06-24 00:00:00+00:00,0.0375
2045-06-25 00:00:00+00:00,0.0
2045-06-26 00:00:00+00:00,0.0
2045-06-27 00:00:00+00:00,0.0
2045-06-28 00:00:00+00:00,0.0
2045-06-29 00:00:00+00:00,0.0
2045-06-30 00:00:00+00:00,0.0
2045-07-01 00:00:00+00:00,0.0015
2045-07-02 00:00:00+00:00,0.0
2045-07-03 00:00:00+00:00,0.0405
2045-07-04 00:00:00+00:00,0.0
2045-07-05 00:00:00+00:00,0.0
2045-07-06 00:00:00+00:00,0.22850001
2045-07-07 00:00:00+00:00,1.0819999
2045-07-08 00:00:00+00:00,0.043500002
2045-07-09 00:00:00+00:00,0.3115
2045-07-10 00:00:00+00:00,2.9945
2045-07-11 00:00:00+00:00,0.32900003
2045-07-12 00:00:00+00:00,0.0034999999
2045-07-13 00:00:00+00:00,6.3490005
2045-07-14 00:00:00+00:00,0.55050004
2045-07-15 00:00:00+00:00,0.2685
2045-07-16 00:00:00+00:00,0.0
2045-07-17 00:00:00+00:00,0.0
2045-07-18 00:00:00+00:00,0.0
2045-07-19 00:00:00+00:00,0.0
2045-07-20 00:00:00+00:00,0.02
2045-07-21 00:00:00+00:00,0.0
2045-07-22 00:00:00+00:00,0.0
2045-07-23 00:00:00+00:00,0.0
2045-07-24 00:00:00+00:00,0.0
2045-07-25 00:00:00+00:00,0.0
2045-07-26 00:00:00+00:00,0.0
2045-07-27 00:00:00+00:00,0.0
2045-07-28 00:00:00+00:00,0.0005
2045-07-29 00:00:00+00:00,0.0
2045-07-30 00:00:00+00:00,0.0
2045-07-31 00:00:00+00:00,0.0
2045-08-01 00:00:00+00:00,0.001
2045-08-02 00:00:00+00:00,0.0
2045-08-03 00:00:00+00:00,0.0
2045-08-04 00:00:00+00:00,0.0005
2045-08-05 00:00:00+00:00,0.0045
2045-08-06 00:00:00+00:00,0.0
2045-08-07 00:00:00+00:00,0.0069999998
2045-08-08 00:00:00+00:00,0.0085
2045-08-09 00:00:00+00:00,0.0
2045-08-10 00:00:00+00:00,0.0
2045-08-11 00:00:00+00:00,0.0
2045-08-12 00:00:00+00:00,0.027999999
2045-08-13 00:00:00+00:00,0.0
2045-08-14 00:00:00+00:00,0.0
2045-08-15 00:00:00+00:00,0.0
2045-08-16 00:00:00+00:00,0.0
2045-08-17 00:00:00+00:00,0.0
2045-08-18 00:00:00+00:00,0.0
2045-08-19 00:00:00+00:00,0.0
2045-08-20 00:00:00+00:00,0.0
2045-08-21 00:00:00+00:00,0.0
2045-08-22 00:00:00+00:00,0.0
2045-08-23 00:00:00+00:00,0.0
2045-08-24 00:00:00+00:00,0.048
2045-08-25 00:00:00+00:00,0.0
2045-08-26 00:00:00+00:00,0.0
2045-08-27 00:00:00+00:00,0.0
2045-08-28 00:00:00+00:00,0.0
2045-08-29 00:00:00+00:00,0.006
2045-08-30 00:00:00+00:00,0.0
2045-08-31 00:00:00+00:00,0.0025
2045-09-01 00:00:00+00:00,0.006
2045-09-02 00:00:00+00:00,0.24599999
2045-09-03 00:00:00+00:00,0.056500003
2045-09-04 00:00:00+00:00,0.4045
2045-09-05 00:00:00+00:00,0.033
